"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ProyectoI_FinalProyecto.nlogo"
"Experimento_Hiperconsumismo"
"05/28/2026 20:30:13:730 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"26","5","100","810","518"
"27","5","100","348","1038"
"28","5","100","324","1048"
"26","5","100","811","558"
"28","5","100","325","1047"
"27","5","100","349","1038"
"27","5","100","350","1038"
"28","5","100","326","1046"
"26","5","100","812","623"
"27","5","100","351","1039"
"28","5","100","327","1045"
"28","5","100","328","1044"
"26","5","100","813","678"
"27","5","100","352","1042"
"28","5","100","329","1043"
"26","5","100","814","726"
"28","5","100","330","1044"
"27","5","100","353","1042"
"27","5","100","354","1042"
"28","5","100","331","1046"
"26","5","100","815","775"
"27","5","100","355","1041"
"28","5","100","332","1050"
"26","5","100","816","832"
"27","5","100","356","1041"
"28","5","100","333","1051"
"28","5","100","334","1052"
"27","5","100","357","1044"
"26","5","100","817","890"
"28","5","100","335","1052"
"26","5","100","818","940"
"27","5","100","358","1050"
"28","5","100","336","1054"
"28","5","100","337","1054"
"26","5","100","819","984"
"27","5","100","359","1049"
"27","5","100","360","1050"
"28","5","100","338","1054"
"26","5","100","820","1038"
"28","5","100","339","1055"
"27","5","100","361","1049"
"26","5","100","821","1038"
"28","5","100","340","1054"
"27","5","100","362","1046"
"28","5","100","341","1056"
"27","5","100","363","1046"
"26","5","100","822","1035"
"28","5","100","342","1054"
"27","5","100","364","1047"
"26","5","100","823","1035"
"28","5","100","343","1056"
"27","5","100","365","1045"
"28","5","100","344","1059"
"26","5","100","824","1032"
"27","5","100","366","1047"
"28","5","100","345","1059"
"26","5","100","825","1029"
"27","5","100","367","1047"
"28","5","100","346","1056"
"28","5","100","347","1054"
"26","5","100","826","1029"
"27","5","100","368","1045"
"28","5","100","348","1053"
"26","5","100","827","1030"
"27","5","100","369","1045"
"28","5","100","349","1049"
"26","5","100","828","1034"
"27","5","100","370","1046"
"28","5","100","350","1046"
"26","5","100","829","1032"
"27","5","100","371","1043"
"28","5","100","351","45"
"28","5","100","352","109"
"26","5","100","830","1032"
"27","5","100","372","1043"
"28","5","100","353","170"
"26","5","100","831","1036"
"27","5","100","373","1042"
"28","5","100","354","228"
"26","5","100","832","1034"
"28","5","100","355","280"
"27","5","100","374","1044"
"26","5","100","833","1036"
"28","5","100","356","337"
"27","5","100","375","1044"
"26","5","100","834","1039"
"27","5","100","376","1045"
"28","5","100","357","378"
"26","5","100","835","1044"
"27","5","100","377","1043"
"28","5","100","358","426"
"26","5","100","836","1041"
"28","5","100","359","477"
"27","5","100","378","1040"
"26","5","100","837","1042"
"28","5","100","360","526"
"27","5","100","379","1040"
"26","5","100","838","1043"
"27","5","100","380","1038"
"28","5","100","361","578"
"26","5","100","839","1046"
"27","5","100","381","1039"
"28","5","100","362","631"
"26","5","100","840","1048"
"27","5","100","382","1043"
"28","5","100","363","679"
"27","5","100","383","1044"
"26","5","100","841","1047"
"28","5","100","364","730"
"27","5","100","384","1043"
"26","5","100","842","1049"
"28","5","100","365","786"
"27","5","100","385","1047"
"26","5","100","843","1050"
"27","5","100","386","1048"
"28","5","100","366","841"
"27","5","100","387","1049"
"26","5","100","844","1051"
"28","5","100","367","875"
"27","5","100","388","1048"
"26","5","100","845","1052"
"28","5","100","368","938"
"27","5","100","389","1047"
"27","5","100","390","1047"
"28","5","100","369","990"
"26","5","100","846","1048"
"27","5","100","391","1050"
"28","5","100","370","1041"
"26","5","100","847","1049"
"27","5","100","392","1048"
"28","5","100","371","1041"
"27","5","100","393","1048"
"26","5","100","848","1049"
"28","5","100","372","1045"
"27","5","100","394","1046"
"26","5","100","849","1047"
"27","5","100","395","1047"
"28","5","100","373","1044"
"27","5","100","396","1049"
"26","5","100","850","1045"
"28","5","100","374","1046"
"27","5","100","397","1049"
"26","5","100","851","52"
"28","5","100","375","1044"
"27","5","100","398","1049"
"28","5","100","376","1042"
"27","5","100","399","1050"
"26","5","100","852","116"
"28","5","100","377","1040"
"27","5","100","400","1051"
"26","5","100","853","171"
"28","5","100","378","1039"
"27","5","100","401","64"
"26","5","100","854","220"
"28","5","100","379","1039"
"27","5","100","402","120"
"28","5","100","380","1039"
"27","5","100","403","171"
"26","5","100","855","268"
"28","5","100","381","1039"
"27","5","100","404","228"
"26","5","100","856","326"
"28","5","100","382","1037"
"27","5","100","405","273"
"26","5","100","857","384"
"28","5","100","383","1038"
"27","5","100","406","325"
"26","5","100","858","434"
"28","5","100","384","1036"
"27","5","100","407","384"
"26","5","100","859","482"
"28","5","100","385","1033"
"27","5","100","408","440"
"26","5","100","860","536"
"28","5","100","386","1032"
"27","5","100","409","497"
"26","5","100","861","588"
"28","5","100","387","1033"
"27","5","100","410","546"
"28","5","100","388","1034"
"26","5","100","862","637"
"27","5","100","411","597"
"28","5","100","389","1034"
"26","5","100","863","691"
"27","5","100","412","643"
"28","5","100","390","1035"
"26","5","100","864","753"
"28","5","100","391","1035"
"27","5","100","413","697"
"26","5","100","865","800"
"28","5","100","392","1034"
"27","5","100","414","731"
"26","5","100","866","845"
"28","5","100","393","1030"
"27","5","100","415","786"
"26","5","100","867","898"
"28","5","100","394","1031"
"27","5","100","416","836"
"26","5","100","868","945"
"28","5","100","395","1032"
"27","5","100","417","889"
"26","5","100","869","992"
"28","5","100","396","1036"
"27","5","100","418","950"
"26","5","100","870","1035"
"28","5","100","397","1035"
"26","5","100","871","1033"
"27","5","100","419","992"
"28","5","100","398","1036"
"26","5","100","872","1031"
"27","5","100","420","1042"
"28","5","100","399","1035"
"26","5","100","873","1034"
"28","5","100","400","1038"
"27","5","100","421","1045"
"26","5","100","874","1034"
"28","5","100","401","67"
"27","5","100","422","1049"
"26","5","100","875","1037"
"28","5","100","402","119"
"27","5","100","423","1048"
"26","5","100","876","1035"
"27","5","100","424","1045"
"28","5","100","403","167"
"26","5","100","877","1036"
"27","5","100","425","1038"
"28","5","100","404","216"
"27","5","100","426","1038"
"26","5","100","878","1036"
"26","5","100","879","1036"
"27","5","100","427","1037"
"28","5","100","405","270"
"26","5","100","880","1035"
"27","5","100","428","1038"
"28","5","100","406","325"
"26","5","100","881","1038"
"27","5","100","429","1037"
"28","5","100","407","358"
"26","5","100","882","1037"
"28","5","100","408","422"
"27","5","100","430","1035"
"26","5","100","883","1039"
"28","5","100","409","472"
"27","5","100","431","1036"
"26","5","100","884","1040"
"28","5","100","410","524"
"27","5","100","432","1035"
"26","5","100","885","1043"
"28","5","100","411","561"
"26","5","100","886","1045"
"27","5","100","433","1035"
"28","5","100","412","626"
"26","5","100","887","1042"
"27","5","100","434","1033"
"28","5","100","413","683"
"26","5","100","888","1035"
"27","5","100","435","1032"
"28","5","100","414","743"
"26","5","100","889","1035"
"27","5","100","436","1033"
"26","5","100","890","1037"
"27","5","100","437","1033"
"28","5","100","415","794"
"26","5","100","891","1034"
"27","5","100","438","1033"
"28","5","100","416","853"
"26","5","100","892","1035"
"27","5","100","439","1036"
"28","5","100","417","888"
"26","5","100","893","1033"
"27","5","100","440","1033"
"28","5","100","418","938"
"27","5","100","441","1032"
"26","5","100","894","1033"
"28","5","100","419","989"
"27","5","100","442","1033"
"26","5","100","895","1035"
"28","5","100","420","1040"
"27","5","100","443","1032"
"26","5","100","896","1034"
"28","5","100","421","1039"
"27","5","100","444","1033"
"26","5","100","897","1035"
"28","5","100","422","1040"
"27","5","100","445","1037"
"26","5","100","898","1033"
"28","5","100","423","1041"
"27","5","100","446","1039"
"26","5","100","899","1030"
"28","5","100","424","1042"
"27","5","100","447","1037"
"26","5","100","900","1028"
"28","5","100","425","1043"
"27","5","100","448","1035"
"26","5","100","901","62"
"27","5","100","449","1035"
"28","5","100","426","1043"
"26","5","100","902","113"
"27","5","100","450","1036"
"28","5","100","427","1044"
"26","5","100","903","166"
"28","5","100","428","1043"
"27","5","100","451","65"
"26","5","100","904","228"
"27","5","100","452","111"
"28","5","100","429","1045"
"26","5","100","905","276"
"28","5","100","430","1042"
"27","5","100","453","164"
"26","5","100","906","323"
"28","5","100","431","1043"
"27","5","100","454","199"
"26","5","100","907","378"
"28","5","100","432","1044"
"27","5","100","455","252"
"26","5","100","908","423"
"28","5","100","433","1047"
"27","5","100","456","304"
"28","5","100","434","1047"
"26","5","100","909","470"
"27","5","100","457","356"
"26","5","100","910","516"
"27","5","100","458","414"
"28","5","100","435","1050"
"26","5","100","911","559"
"27","5","100","459","459"
"28","5","100","436","1047"
"26","5","100","912","620"
"27","5","100","460","506"
"28","5","100","437","1049"
"27","5","100","461","560"
"26","5","100","913","678"
"28","5","100","438","1046"
"27","5","100","462","620"
"26","5","100","914","723"
"28","5","100","439","1050"
"27","5","100","463","669"
"28","5","100","440","1049"
"26","5","100","915","774"
"27","5","100","464","723"
"28","5","100","441","1047"
"26","5","100","916","830"
"27","5","100","465","766"
"28","5","100","442","1044"
"26","5","100","917","887"
"28","5","100","443","1044"
"27","5","100","466","819"
"26","5","100","918","936"
"28","5","100","444","1046"
"27","5","100","467","877"
"26","5","100","919","984"
"28","5","100","445","1047"
"27","5","100","468","932"
"26","5","100","920","1038"
"28","5","100","446","1045"
"27","5","100","469","985"
"26","5","100","921","1038"
"28","5","100","447","1047"
"27","5","100","470","1033"
"26","5","100","922","1038"
"28","5","100","448","1047"
"27","5","100","471","1030"
"26","5","100","923","1040"
"28","5","100","449","1046"
"26","5","100","924","1039"
"28","5","100","450","1049"
"27","5","100","472","1031"
"28","5","100","451","1051"
"26","5","100","925","1038"
"27","5","100","473","1030"
"28","5","100","452","1052"
"26","5","100","926","1040"
"27","5","100","474","1032"
"28","5","100","453","1052"
"26","5","100","927","1038"
"27","5","100","475","1032"
"28","5","100","454","1054"
"26","5","100","928","1035"
"28","5","100","455","1050"
"27","5","100","476","1032"
"26","5","100","929","1035"
"28","5","100","456","1048"
"27","5","100","477","1034"
"26","5","100","930","1032"
"27","5","100","478","1034"
"28","5","100","457","1047"
"26","5","100","931","1033"
"27","5","100","479","1032"
"28","5","100","458","1045"
"26","5","100","932","1039"
"27","5","100","480","1035"
"28","5","100","459","1045"
"26","5","100","933","1037"
"28","5","100","460","1044"
"27","5","100","481","1032"
"26","5","100","934","1041"
"28","5","100","461","1045"
"27","5","100","482","1029"
"26","5","100","935","1039"
"28","5","100","462","1047"
"27","5","100","483","1029"
"28","5","100","463","1043"
"26","5","100","936","1041"
"27","5","100","484","1029"
"28","5","100","464","1041"
"28","5","100","465","1037"
"26","5","100","937","1045"
"27","5","100","485","1029"
"28","5","100","466","1036"
"27","5","100","486","1027"
"26","5","100","938","1047"
"28","5","100","467","1037"
"27","5","100","487","1025"
"27","5","100","488","1023"
"26","5","100","939","1045"
"28","5","100","468","1035"
"27","5","100","489","1028"
"27","5","100","490","1028"
"28","5","100","469","1034"
"26","5","100","940","1040"
"27","5","100","491","1029"
"28","5","100","470","1034"
"27","5","100","492","1031"
"26","5","100","941","1039"
"27","5","100","493","1030"
"28","5","100","471","1033"
"26","5","100","942","1038"
"27","5","100","494","1030"
"28","5","100","472","1030"
"27","5","100","495","1032"
"26","5","100","943","1038"
"28","5","100","473","1032"
"27","5","100","496","1031"
"26","5","100","944","1040"
"28","5","100","474","1032"
"27","5","100","497","1032"
"28","5","100","475","1033"
"26","5","100","945","1039"
"27","5","100","498","1035"
"28","5","100","476","1034"
"28","5","100","477","1033"
"27","5","100","499","1036"
"26","5","100","946","1039"
"27","5","100","500","1035"
"28","5","100","478","1038"
"26","5","100","947","1040"
"27","5","100","501","65"
"28","5","100","479","1035"
"28","5","100","480","1035"
"26","5","100","948","1039"
"27","5","100","502","124"
"28","5","100","481","1036"
"27","5","100","503","176"
"26","5","100","949","1040"
"28","5","100","482","1036"
"26","5","100","950","1044"
"27","5","100","504","227"
"28","5","100","483","1037"
"26","5","100","951","1043"
"27","5","100","505","268"
"28","5","100","484","1037"
"26","5","100","952","1040"
"28","5","100","485","1040"
"27","5","100","506","321"
"27","5","100","507","380"
"28","5","100","486","1043"
"26","5","100","953","1042"
"28","5","100","487","1041"
"27","5","100","508","435"
"26","5","100","954","1041"
"27","5","100","509","492"
"28","5","100","488","1044"
"28","5","100","489","1044"
"27","5","100","510","539"
"26","5","100","955","1045"
"28","5","100","490","1044"
"27","5","100","511","591"
"26","5","100","956","1044"
"28","5","100","491","1043"
"27","5","100","512","640"
"26","5","100","957","1041"
"28","5","100","492","1045"
"27","5","100","513","693"
"26","5","100","958","1037"
"27","5","100","514","731"
"28","5","100","493","1044"
"26","5","100","959","1037"
"27","5","100","515","783"
"28","5","100","494","1043"
"26","5","100","960","1042"
"27","5","100","516","834"
"28","5","100","495","1045"
"26","5","100","961","1042"
"27","5","100","517","889"
"26","5","100","962","1038"
"28","5","100","496","1047"
"27","5","100","518","952"
"26","5","100","963","1038"
"28","5","100","497","1049"
"27","5","100","519","999"
"26","5","100","964","1037"
"28","5","100","498","1048"
"27","5","100","520","1048"
"27","5","100","521","1044"
"28","5","100","499","1047"
"26","5","100","965","1039"
"27","5","100","522","1042"
"28","5","100","500","1050"
"26","5","100","966","1038"
"27","5","100","523","1038"
"28","5","100","501","62"
"28","5","100","502","113"
"26","5","100","967","1035"
"27","5","100","524","1040"
"27","5","100","525","1040"
"28","5","100","503","160"
"26","5","100","968","1037"
"27","5","100","526","1040"
"28","5","100","504","209"
"26","5","100","969","1037"
"28","5","100","505","265"
"27","5","100","527","1038"
"28","5","100","506","319"
"26","5","100","970","1037"
"27","5","100","528","1039"
"28","5","100","507","355"
"26","5","100","971","1038"
"27","5","100","529","1039"
"28","5","100","508","418"
"26","5","100","972","1039"
"27","5","100","530","1040"
"28","5","100","509","472"
"28","5","100","510","522"
"27","5","100","531","1040"
"26","5","100","973","1039"
"28","5","100","511","561"
"27","5","100","532","1037"
"26","5","100","974","1041"
"28","5","100","512","624"
"27","5","100","533","1038"
"27","5","100","534","1036"
"26","5","100","975","1040"
"28","5","100","513","685"
"28","5","100","514","746"
"27","5","100","535","1039"
"26","5","100","976","1040"
"28","5","100","515","795"
"27","5","100","536","1040"
"26","5","100","977","1042"
"27","5","100","537","1040"
"28","5","100","516","848"
"26","5","100","978","1042"
"28","5","100","517","887"
"27","5","100","538","1039"
"26","5","100","979","1039"
"28","5","100","518","934"
"27","5","100","539","1037"
"26","5","100","980","1036"
"28","5","100","519","985"
"27","5","100","540","1038"
"26","5","100","981","1035"
"27","5","100","541","1038"
"28","5","100","520","1035"
"27","5","100","542","1039"
"26","5","100","982","1041"
"28","5","100","521","1034"
"27","5","100","543","1041"
"27","5","100","544","1039"
"26","5","100","983","1043"
"28","5","100","522","1035"
"27","5","100","545","1041"
"28","5","100","523","1036"
"26","5","100","984","1042"
"27","5","100","546","1042"
"28","5","100","524","1038"
"27","5","100","547","1043"
"26","5","100","985","1043"
"28","5","100","525","1036"
"27","5","100","548","1046"
"28","5","100","526","1038"
"26","5","100","986","1044"
"27","5","100","549","1041"
"28","5","100","527","1036"
"28","5","100","528","1038"
"26","5","100","987","1048"
"27","5","100","550","1042"
"28","5","100","529","1037"
"26","5","100","988","1049"
"27","5","100","551","60"
"28","5","100","530","1038"
"26","5","100","989","1049"
"27","5","100","552","106"
"28","5","100","531","1038"
"26","5","100","990","1048"
"27","5","100","553","161"
"28","5","100","532","1042"
"26","5","100","991","1045"
"27","5","100","554","198"
"28","5","100","533","1041"
"26","5","100","992","1043"
"27","5","100","555","254"
"28","5","100","534","1040"
"26","5","100","993","1043"
"27","5","100","556","305"
"28","5","100","535","1043"
"26","5","100","994","1041"
"28","5","100","536","1043"
"27","5","100","557","362"
"28","5","100","537","1045"
"26","5","100","995","1042"
"27","5","100","558","420"
"28","5","100","538","1043"
"26","5","100","996","1044"
"27","5","100","559","466"
"28","5","100","539","1042"
"28","5","100","540","1041"
"26","5","100","997","1043"
"27","5","100","560","513"
"28","5","100","541","1039"
"28","5","100","542","1038"
"26","5","100","998","1047"
"27","5","100","561","569"
"28","5","100","543","1037"
"26","5","100","999","1050"
"27","5","100","562","630"
"28","5","100","544","1038"
"26","5","100","1000","1055"
"27","5","100","563","680"
"28","5","100","545","1037"
"27","5","100","564","735"
"28","5","100","546","1034"
"27","5","100","565","780"
"28","5","100","547","1033"
"27","5","100","566","831"
"28","5","100","548","1032"
"27","5","100","567","890"
"28","5","100","549","1032"
"28","5","100","550","1031"
"27","5","100","568","943"
"27","5","100","569","997"
"28","5","100","551","42"
"27","5","100","570","1045"
"28","5","100","552","110"
"27","5","100","571","1044"
"28","5","100","553","170"
"27","5","100","572","1046"
"28","5","100","554","229"
"27","5","100","573","1047"
"28","5","100","555","279"
"27","5","100","574","1047"
"28","5","100","556","337"
"27","5","100","575","1048"
"28","5","100","557","376"
"27","5","100","576","1048"
"28","5","100","558","424"
"27","5","100","577","1046"
"28","5","100","559","474"
"27","5","100","578","1047"
"28","5","100","560","524"
"27","5","100","579","1048"
"28","5","100","561","576"
"27","5","100","580","1052"
"28","5","100","562","629"
"27","5","100","581","1052"
"28","5","100","563","677"
"27","5","100","582","1051"
"28","5","100","564","725"
"27","5","100","583","1052"
"28","5","100","565","781"
"27","5","100","584","1049"
"28","5","100","566","834"
"27","5","100","585","1044"
"28","5","100","567","870"
"27","5","100","586","1047"
"27","5","100","587","1044"
"28","5","100","568","936"
"27","5","100","588","1048"
"27","5","100","589","1046"
"28","5","100","569","987"
"27","5","100","590","1044"
"28","5","100","570","1040"
"27","5","100","591","1043"
"28","5","100","571","1040"
"27","5","100","592","1042"
"28","5","100","572","1038"
"27","5","100","593","1039"
"28","5","100","573","1039"
"27","5","100","594","1037"
"28","5","100","574","1043"
"27","5","100","595","1035"
"28","5","100","575","1045"
"27","5","100","596","1036"
"28","5","100","576","1044"
"27","5","100","597","1036"
"28","5","100","577","1043"
"27","5","100","598","1039"
"28","5","100","578","1043"
"27","5","100","599","1037"
"28","5","100","579","1045"
"28","5","100","580","1045"
"27","5","100","600","1035"
"28","5","100","581","1047"
"28","5","100","582","1047"
"27","5","100","601","1037"
"28","5","100","583","1049"
"27","5","100","602","1038"
"28","5","100","584","1053"
"27","5","100","603","1037"
"28","5","100","585","1051"
"27","5","100","604","1037"
"27","5","100","605","1040"
"28","5","100","586","1054"
"27","5","100","606","1041"
"28","5","100","587","1056"
"27","5","100","607","1044"
"28","5","100","588","1054"
"27","5","100","608","1043"
"28","5","100","589","1053"
"27","5","100","609","1047"
"28","5","100","590","1052"
"27","5","100","610","1047"
"28","5","100","591","1053"
"27","5","100","611","1047"
"28","5","100","592","1051"
"27","5","100","612","1048"
"29","5","100","0","131"
"28","5","100","593","1049"
"27","5","100","613","1049"
"29","5","100","1","210"
"28","5","100","594","1049"
"27","5","100","614","1050"
"28","5","100","595","1050"
"29","5","100","2","253"
"27","5","100","615","1050"
"28","5","100","596","1048"
"29","5","100","3","287"
"27","5","100","616","1049"
"28","5","100","597","1047"
"29","5","100","4","329"
"27","5","100","617","1049"
"29","5","100","5","373"
"27","5","100","618","1048"
"28","5","100","598","1047"
"27","5","100","619","1049"
"29","5","100","6","428"
"28","5","100","599","1047"
"27","5","100","620","1049"
"29","5","100","7","470"
"28","5","100","600","1047"
"27","5","100","621","1047"
"28","5","100","601","63"
"29","5","100","8","511"
"27","5","100","622","1043"
"28","5","100","602","114"
"27","5","100","623","1042"
"29","5","100","9","554"
"28","5","100","603","162"
"27","5","100","624","1045"
"28","5","100","604","212"
"29","5","100","10","606"
"27","5","100","625","1046"
"28","5","100","605","265"
"27","5","100","626","1043"
"28","5","100","606","321"
"29","5","100","11","650"
"27","5","100","627","1043"
"28","5","100","607","358"
"29","5","100","12","693"
"27","5","100","628","1041"
"28","5","100","608","419"
"29","5","100","13","729"
"28","5","100","609","469"
"27","5","100","629","1041"
"29","5","100","14","770"
"28","5","100","610","521"
"27","5","100","630","1044"
"29","5","100","15","819"
"28","5","100","611","560"
"27","5","100","631","1045"
"28","5","100","612","625"
"29","5","100","16","869"
"27","5","100","632","1041"
"28","5","100","613","684"
"27","5","100","633","1041"
"29","5","100","17","932"
"28","5","100","614","746"
"27","5","100","634","1040"
"28","5","100","615","797"
"29","5","100","18","961"
"27","5","100","635","1041"
"28","5","100","616","852"
"28","5","100","617","892"
"29","5","100","19","1011"
"27","5","100","636","1042"
"28","5","100","618","942"
"29","5","100","20","1055"
"27","5","100","637","1042"
"28","5","100","619","991"
"29","5","100","21","1055"
"27","5","100","638","1042"
"28","5","100","620","1042"
"29","5","100","22","1056"
"27","5","100","639","1042"
"28","5","100","621","1040"
"27","5","100","640","1042"
"29","5","100","23","1057"
"28","5","100","622","1041"
"27","5","100","641","1041"
"27","5","100","642","1042"
"29","5","100","24","1057"
"28","5","100","623","1039"
"27","5","100","643","1043"
"28","5","100","624","1040"
"29","5","100","25","1056"
"27","5","100","644","1043"
"28","5","100","625","1041"
"29","5","100","26","1055"
"27","5","100","645","1041"
"27","5","100","646","1042"
"28","5","100","626","1040"
"29","5","100","27","1052"
"27","5","100","647","1042"
"28","5","100","627","1040"
"29","5","100","28","1053"
"27","5","100","648","1044"
"28","5","100","628","1042"
"29","5","100","29","1052"
"28","5","100","629","1046"
"27","5","100","649","1042"
"29","5","100","30","1053"
"28","5","100","630","1042"
"27","5","100","650","1041"
"28","5","100","631","1043"
"29","5","100","31","1052"
"28","5","100","632","1044"
"27","5","100","651","64"
"28","5","100","633","1044"
"29","5","100","32","1050"
"27","5","100","652","109"
"28","5","100","634","1043"
"29","5","100","33","1052"
"28","5","100","635","1043"
"27","5","100","653","165"
"28","5","100","636","1044"
"29","5","100","34","1052"
"27","5","100","654","201"
"28","5","100","637","1042"
"28","5","100","638","1041"
"27","5","100","655","255"
"29","5","100","35","1053"
"28","5","100","639","1047"
"27","5","100","656","308"
"29","5","100","36","1048"
"28","5","100","640","1041"
"27","5","100","657","359"
"28","5","100","641","1041"
"29","5","100","37","1043"
"27","5","100","658","421"
"28","5","100","642","1041"
"29","5","100","38","1046"
"28","5","100","643","1041"
"27","5","100","659","464"
"28","5","100","644","1041"
"29","5","100","39","1047"
"27","5","100","660","512"
"28","5","100","645","1042"
"27","5","100","661","568"
"29","5","100","40","1049"
"28","5","100","646","1043"
"27","5","100","662","628"
"28","5","100","647","1041"
"29","5","100","41","1048"
"27","5","100","663","674"
"28","5","100","648","1041"
"29","5","100","42","1049"
"27","5","100","664","728"
"28","5","100","649","1039"
"28","5","100","650","1043"
"29","5","100","43","1048"
"27","5","100","665","768"
"28","5","100","651","44"
"28","5","100","652","110"
"29","5","100","44","1049"
"27","5","100","666","821"
"28","5","100","653","172"
"29","5","100","45","1049"
"28","5","100","654","233"
"27","5","100","667","878"
"29","5","100","46","1048"
"28","5","100","655","282"
"27","5","100","668","936"
"29","5","100","47","1051"
"27","5","100","669","993"
"28","5","100","656","340"
"29","5","100","48","1050"
"27","5","100","670","1043"
"28","5","100","657","380"
"29","5","100","49","1052"
"27","5","100","671","1044"
"28","5","100","658","429"
"29","5","100","50","1051"
"27","5","100","672","1045"
"28","5","100","659","482"
"29","5","100","51","56"
"27","5","100","673","1044"
"28","5","100","660","531"
"27","5","100","674","1042"
"28","5","100","661","587"
"29","5","100","52","108"
"28","5","100","662","639"
"27","5","100","675","1041"
"29","5","100","53","149"
"28","5","100","663","687"
"27","5","100","676","1040"
"29","5","100","54","196"
"27","5","100","677","1045"
"28","5","100","664","739"
"27","5","100","678","1044"
"28","5","100","665","792"
"29","5","100","55","251"
"28","5","100","666","848"
"27","5","100","679","1046"
"29","5","100","56","307"
"28","5","100","667","882"
"27","5","100","680","1046"
"29","5","100","57","366"
"28","5","100","668","947"
"27","5","100","681","1048"
"29","5","100","58","404"
"27","5","100","682","1051"
"28","5","100","669","996"
"29","5","100","59","461"
"27","5","100","683","1053"
"28","5","100","670","1049"
"29","5","100","60","510"
"27","5","100","684","1050"
"28","5","100","671","1049"
"29","5","100","61","565"
"27","5","100","685","1053"
"28","5","100","672","1049"
"29","5","100","62","623"
"27","5","100","686","1051"
"28","5","100","673","1049"
"29","5","100","63","664"
"27","5","100","687","1051"
"28","5","100","674","1047"
"29","5","100","64","718"
"27","5","100","688","1049"
"28","5","100","675","1049"
"29","5","100","65","769"
"27","5","100","689","1046"
"28","5","100","676","1049"
"29","5","100","66","828"
"27","5","100","690","1046"
"28","5","100","677","1046"
"29","5","100","67","872"
"27","5","100","691","1044"
"28","5","100","678","1046"
"27","5","100","692","1040"
"29","5","100","68","921"
"28","5","100","679","1047"
"27","5","100","693","1040"
"29","5","100","69","972"
"28","5","100","680","1050"
"27","5","100","694","1041"
"29","5","100","70","1030"
"28","5","100","681","1049"
"27","5","100","695","1041"
"29","5","100","71","1029"
"28","5","100","682","1050"
"27","5","100","696","1043"
"29","5","100","72","1030"
"27","5","100","697","1037"
"28","5","100","683","1050"
"29","5","100","73","1032"
"27","5","100","698","1036"
"28","5","100","684","1050"
"29","5","100","74","1033"
"27","5","100","699","1038"
"28","5","100","685","1052"
"29","5","100","75","1033"
"27","5","100","700","1039"
"28","5","100","686","1048"
"29","5","100","76","1030"
"28","5","100","687","1047"
"27","5","100","701","71"
"29","5","100","77","1032"
"27","5","100","702","133"
"28","5","100","688","1044"
"29","5","100","78","1032"
"28","5","100","689","1045"
"27","5","100","703","181"
"29","5","100","79","1031"
"28","5","100","690","1041"
"27","5","100","704","236"
"29","5","100","80","1030"
"28","5","100","691","1041"
"27","5","100","705","276"
"29","5","100","81","1027"
"28","5","100","692","1042"
"27","5","100","706","325"
"29","5","100","82","1028"
"28","5","100","693","1041"
"27","5","100","707","383"
"29","5","100","83","1028"
"28","5","100","694","1044"
"27","5","100","708","439"
"29","5","100","84","1028"
"28","5","100","695","1042"
"27","5","100","709","493"
"29","5","100","85","1031"
"28","5","100","696","1040"
"27","5","100","710","541"
"29","5","100","86","1034"
"28","5","100","697","1041"
"27","5","100","711","594"
"29","5","100","87","1036"
"28","5","100","698","1039"
"27","5","100","712","640"
"29","5","100","88","1034"
"28","5","100","699","1038"
"27","5","100","713","694"
"29","5","100","89","1035"
"28","5","100","700","1037"
"27","5","100","714","729"
"29","5","100","90","1035"
"28","5","100","701","66"
"27","5","100","715","776"
"28","5","100","702","120"
"29","5","100","91","1036"
"27","5","100","716","828"
"28","5","100","703","168"
"29","5","100","92","1037"
"27","5","100","717","878"
"28","5","100","704","219"
"27","5","100","718","939"
"29","5","100","93","1038"
"28","5","100","705","272"
"27","5","100","719","983"
"29","5","100","94","1039"
"28","5","100","706","324"
"27","5","100","720","1032"
"29","5","100","95","1040"
"27","5","100","721","1033"
"28","5","100","707","361"
"29","5","100","96","1043"
"28","5","100","708","427"
"27","5","100","722","1030"
"28","5","100","709","477"
"29","5","100","97","1047"
"27","5","100","723","1030"
"28","5","100","710","526"
"29","5","100","98","1048"
"27","5","100","724","1029"
"28","5","100","711","561"
"28","5","100","712","625"
"29","5","100","99","1048"
"27","5","100","725","1032"
"28","5","100","713","684"
"29","5","100","100","1050"
"27","5","100","726","1032"
"28","5","100","714","745"
"29","5","100","101","61"
"28","5","100","715","795"
"27","5","100","727","1034"
"29","5","100","102","118"
"28","5","100","716","852"
"27","5","100","728","1037"
"28","5","100","717","890"
"29","5","100","103","161"
"28","5","100","718","936"
"27","5","100","729","1037"
"29","5","100","104","218"
"28","5","100","719","990"
"27","5","100","730","1037"
"29","5","100","105","269"
"28","5","100","720","1039"
"27","5","100","731","1033"
"28","5","100","721","1037"
"29","5","100","106","328"
"27","5","100","732","1033"
"28","5","100","722","1035"
"29","5","100","107","373"
"27","5","100","733","1033"
"28","5","100","723","1036"
"28","5","100","724","1033"
"27","5","100","734","1032"
"29","5","100","108","421"
"28","5","100","725","1034"
"27","5","100","735","1037"
"28","5","100","726","1036"
"29","5","100","109","470"
